Amtsblatt|Land|Prägejahr|Ausgabe|Münzart|Abbildung|Münzzeichen
# SCHRIFT 'DOUBLE STRUCK' https://texteditor.com/multiline-text-art/
#  __    ____  ___   ____  _      _     _      _     _     ____  ____  _    
# / /`_ | |_  | | \ | |_  | |\ | | |_/ | |\/| | | | | |\ |  / / | |_  | |\ |
# \_\_/ |_|__ |_|_/ |_|__ |_| \| |_| \ |_|  | \_\_/ |_| \| /_/_ |_|__ |_| \|
C2015/357/03|lt|2015|2015-12-14|g|Die litauische Sprache|
C2015/380/04|ad|2015|2016-7-18|g|25. Jahrestag der Unterzeichnung des Zollabkommens mit der Europäischen Union|
C2015/380/05|ad|2015|2016-7-18|g|30. Jahrestag der gesetzlichen Festlegung des Volljährigkeitsalters auf 18 Jahre und der damit einhergehenden politischen Rechte für Männer und Frauen|
# ___   ___   _    __ 
#  ) ) / / \ / |  / / 
# /_/_ \_\_/ |_| (_)_)
## 2016 ----
C2015/186/03|at|2016|2015-12-2|g|200 Jahre Oesterreichische Nationalbank|
C2015/425/10|es|2016|2016-2-5|g|UNESCO-Weltkultur- und -naturerbe — Segovia|
C2015/425/11|ee|2016|2016-1-7|g|100. Geburtstag des berühmten estnischen Schachgroßmeisters Paul Keres|
C2015/428/04|de|2016|2016-2-5|g|Sachsen („Bundesländer-Reihe“)|A,D,F,G,J
C2015/428/05|ie|2016|2016-1-20|g|Hundertster Jahrestag des Osteraufstands 1916 in Irland|
C2016/023/05|sk|2016|2016-3-7|g|Erster slowakischer Vorsitz des Rates der Europäischen Union|
C2016/023/06|fr|2016|2016-2-5|g|UEFA-Europameisterschaft 2016|
C2016/026/04|be|2016|2016-3-24|g|Olympische Spiele|
C2016/028/04|lu|2016|2016-5-6|g|50-jähriges Bestehen der Großherzogin-Charlotte-Brücke|
C2016/028/05|it|2016|2016-4-29|g|550. Todestag von Donatello|
C2016/030/06|it|2016|2016-5-16|g|2 200. Todestag von Titus Maccius Plautus|
C2016/092/04|lv|2016|2016-7-19|g|Geschichte der lettischen Landwirtschaft|
C2016/097/08|si|2016|2016-6-20|g|25. Jahrestag der Unabhängigkeit der Republik Slowenien|
C2016/097/09|pt|2016|2016-7-19|g|50. Jahrestag der Eröffnung der ersten Brücke zwischen den beiden Ufern des Flusses Tejo|
C2016/097/10|pt|2016|2016-5-3|g|Teilnahme der Mannschaft Portugals an den Olympischen Spielen — Rio 2016|
C2016/101/03|mc|2016|2016-6-1|g|150. Jahrestag der Gründung Monte Carlos durch Charles III.|
C2016/103/02|lt|2016|2016-5-3|g|Die baltische Kultur|
C2016/146/03|be|2016|2016-5-25|g|Tag der vermissten Kinder|
C2016/146/04|fi|2016|2016-4-25|g|Der finnische Schriftsteller und Lyriker Eino Leino|
C2016/146/05|fi|2016|2016-10-17|g|100. Geburtstag des Philosophen Georg Henrik von Wright|
C2016/146/06|fr|2016|2016-9-12|g|François Mitterrand|
C2016/146/07|lv|2016|2016-11-15|g|Vidzeme|
C2016/146/08|sm|2016|2016-4-5|g|550. Todestag von Donatello|
C2016/146/09|va|2016|2016-6-2|g|200 Jahre Gendarmeriekorps der Vatikanstadt|
C2016/146/10|va|2016|2016-10-13|g|Heiliges Jahr der Barmherzigkeit|
C2016/153/05|sm|2016|2016-9-22|g|400. Todestag von William Shakespeare|
C2016/281/10|mt|2016|2016-8-22|g|Tempel von Ggantija|,Pessac & Yves Sampo,F
C2016/396/02|gr|2016|2016-12-16|g|150. Jahrestag der Brandstiftung im Arkadi-Kloster|
C2016/396/03|mt|2016|2016-12-5|g|Die gesellschaftliche Bedeutung des „Malta Community Chest Fund“|,Pessac & Yves Sampo
C2016/396/04|gr|2016|2016-12-16|g|120. Geburtstag von Dimitri Mitropoulos|
C2016/409/04|ad|2016|2017-6-1|g|25 Jahre öffentlich-rechtlicher Rundfunk in Andorra|
C2016/409/05|ad|2016|2017-6-1|g|150-jähriges Jubiläum der Neuen Reform von 1866|
# ___   ___   _  ____
#  ) ) / / \ / |  / /
# /_/_ \_\_/ |_| /_/ 
## 2017 ----
C2016/236/06|es|2017|2017-2-3|g|Unesco-Weltkultur- und -naturerbe — Kirchen des Königreichs Asturien|
C2017/021/02|si|2017|2017-2-2|g|10. Jahrestag der Einführung des Euro in Slowenien|
C2017/023/07|lu|2017|2017-1-2|g|50-jähriges Jubiläum der Freiwilligkeit der luxemburgischen Armee|
C2017/023/03|sk|2017|2017-1-4|g|550. Jahrestag der Gründung der Universität Istropolitana|
C2017/023/04|de|2017|2017-2-3|g|Rheinland-Pfalz (Bundesländerserie)|A,D,F,G,J
C2017/023/05|fr|2017|2017-2-3|g|Hundertster Todestag Auguste Rodins|
C2017/066/02|lv|2017|2017-11-14|g|Kurzeme|
C2017/066/03|lv|2017|2017-11-14|g|Latgale|
C2017/111/08|it|2017|2017-3-22|g|400. Jahrestag der Fertigstellung der Basilica di San Marco in Venedig|
C2017/111/06|be|2017|2017-4-21|g|200. Jahrestag der Gründung der Universität Lüttich|
C2017/111/10|mt|2017|2017-5-31|g|Weltkulturerbe der Unesco: die prähistorischen maltesischen Tempel von Hagar Qim|,Pessac & Yves Sampo,F
C2017/111/07|fi|2017|2017-6-1|g|100 Jahre unabhängiges Finnland|
C2017/111/09|it|2017|2017-6-23|g|Zweitausendster Todestag von Titus Livius|
C2017/120/06|sm|2017|2017-3-30|g|750. Jahrestag der Geburt von Giotto|
C2017/120/07|va|2017|2017-6-1|g|1950. Jahrestag des Martyriums der Heiligen Petrus und Paulus|
C2017/120/08|pt|2017|2017-7-13|g|150-jähriges Bestehen der portugiesischen Polizei, der Polícia de Segurança Pública|
C2017/206/08|ee|2017|2017-6-26|g|Unabhängigkeit Estlands|
C2017/206/09|gr|2017|2017-7-10|g|60 Jahre des Gedenkens an Nikos Kazantzakis|
C2017/206/10|gr|2017|2017-10-12|g|Archäologische Ausgrabungsstätte Philippi|
C2017/312/03|fr|2017|2017-9-25|g|25. Jahrestag der Rosa Schleife, des Symbols für die Bekämpfung von Brustkrebs|
C2017/320/04|lu|2017|2017-10-26|g|200. Geburtstag des Großherzogs Guillaume III.|
C2017/320/05|ad|2017|2018-2-8|g|100 Jahre Hymne Andorras|
C2017/321/05|ad|2017|2018-2-8|g|Andorra — Das Land in den Pyrenäen|
C2017/321/06|va|2017|2017-10-12|g|Hundertster Jahrestag der Erscheinungen von Fatima|
C2017/329/08|sm|2017|2017-8-31|g|Internationales Jahr des nachhaltigen Tourismus für Entwicklung|
C2017/329/07|be|2017|2017-9-29|g|200. Jahrestag der Gründung der Universität Gent|
C2017/329/09|lt|2017|2017-8-31|g|Vilnius|
C2017/327/03|fi|2017|2017-10-23|g|Die finnische Natur|
C2017/327/04|cy|2017|2017-11-3|g|Paphos 2017 — Kulturhauptstadt Europas|
C2017/386/02|mc|2017|2017-11-13|g|Carabiniers du Prince („Carabiniers“ des Prinzen)|
C2017/386/03|mt|2017|2017-11-13|g|Solidarität und Frieden|,Pessac & Yves Sampo
C2017/386/04|pt|2017|2017-11-21|g|150. Jahrestag der Geburt des Schriftstellers Raul Brandão|
# ___   ___   _   ___ 
#  ) ) / / \ / | ( (_)
# /_/_ \_\_/ |_| (_(_)
## 2018 ----
C2017/388/06|at|2018|2017-12-6|g|100. Jahrestag der Republik Österreich|
C2017/438/10|lu|2018|2017-12-27|g|150. Jahrestag der luxemburgischen Verfassung|
C2017/444/05|de|2018|2018-1-30|g|100. Jahrestag der Geburt des deutschen Staatsmannes und Kanzlers Helmut Schmidt (1918-2015)|A,D,F,G,J
C2017/444/06|it|2018|2018-1-2|g|70. Jahrestag des Inkrafttretens der italienischen Verfassung|
C2017/444/07|ee|2018|2018-2-19|g|100. Jahrestag der Unabhängigkeit Estlands|
C2017/444/08|sk|2018|2018-1-3|g|25. Jubiläum der Gründung der Slowakischen Republik|
C2018/012/07|es|2018|2018-2-2|g|50. Geburtstag von König FELIPE VI.|
C2018/014/04|es|2018|2018-2-2|g|UNESCO-Weltkultur- und -naturerbe - Santiago de Compostela|
C2018/014/05|ad|2018|2018-4-12|g|25. Jahrestag der Verfassung von Andorra|
C2018/015/04|ee|2018|2018-1-31|g|Estland, Lettland und Litauen werden 2018 gemeinsam eine Euro-Gedenkmünze mit einem gemeinsamen Motiv herausgeben, um die Gründung der Staaten Estland und Lettland und die Neugründung des Staates Litauen zu feiern|
C2018/016/03|lv|2018|2018-1-31|g|Estland, Lettland und Litauen werden 2018 gemeinsam eine Euro-Gedenkmünze mit einem gemeinsamen Motiv herausgeben, um die Gründung der Staaten Estland und Lettland und die Neugründung des Staates Litauen zu feiern|
C2018/021/02|lt|2018|2018-1-31|g|Estland, Lettland und Litauen werden 2018 gemeinsam eine Euro-Gedenkmünze mit einem gemeinsamen Motiv herausgeben, um die Gründung der Staaten Estland und Lettland und die Neugründung des Staates Litauen zu feiern|
C2018/024/02|fr|2018|2018-2-19|g|„Bleuet de France“ (Gedenkmünze „Kornblume Frankreichs“)|
C2018/118/06|it|2018|2018-3-5|g|60. Jahrestag der Einrichtung des italienischen Gesundheitsministeriums|
C2018/119/04|fi|2018|2018-5-28|g|Finnischer Nationalpark Koli|
C2018/119/05|lt|2018|2018-6-26|g|Litauisches Chor- und Tanzfest (aufgenommen in die Repräsentative Liste der Unesco des immateriellen Kulturerbes der Menschheit)|
C2018/120/05|si|2018|2018-5-14|g|Weltbienentag Slowenien|
C2018/133/03|sm|2018|2018-4-5|g|500. Jahrestag der Geburt von Tintoretto|
C2018/133/04|va|2018|2018-6-1|g|Europäisches Jahr des Kulturerbes — Die Laokoon-Gruppe|
C2018/133/05|fi|2018|2018-10-22|g|Finnische Saunakultur|
C2018/155/02|be|2018|2018-6-19|g|50. Jahrestag der Ereignisse vom Mai 1968 in Belgien|
C2018/155/03|fr|2018|2018-6-26|g|Simone Veil|
C2018/173/04|gr|2018|2018-10-25|g|70. Jahrestag der Vereinigung des Dodekanes mit Griechenland|
C2018/173/05|gr|2018|2018-10-25|g|75. Todestag von Kostis Palamas|
C2018/174/08|mt|2018|2018-6-21|g|Weltkulturerbe der UNESCO — Tempel von Mnajdra|,Pessac & Yves Sampo,F
C2018/234/03|lv|2018|2018-9-26|g|Zemgale|
C2018/234/04|pt|2018|2018-7-25|g|250 Jahre Botanischer Garten Ajuda („Jardim Botânico da Ajuda“)|
C2018/234/05|pt|2018|2018-5-22|g|250 Jahre Nationale Druckerei („Imprensa Nacional“)|
C2018/305/06|lu|2018|2018-8-27|g|175. Todestag von Großherzog Guillaume I.|
C2018/398/13|ad|2018|2018-11-26|g|70. Jahrestag der Allgemeinen Erklärung der Menschenrechte|
C2018/400/05|de|2018|2018-1-30|g|Berlin („Bundesländer-Reihe“)|A,D,F,G,J
C2018/400/06|sm|2018|2018-9-20|g|420. Jahrestag der Geburt von Gian Lorenzo Bernini|
C2018/400/07|va|2018|2018-10-4|g|50. Todestag von Pater Pio|
C2018/401/06|be|2018|2018-9-20|g|50. Jahrestag des Starts des Forschungssatelliten ESRO 2B|
C2018/401/07|mt|2018|2018-11-7|g|Kulturerbe|,Pessac & Yves Sampo
C2018/422/05|mc|2018|2018-6-25|g|François Joseph Bosio|
# ___   ___   _   ___ 
#  ) ) / / \ / | ( ( )
# /_/_ \_\_/ |_|  /_/ 
## 2019 ----
C2018/466/06|be|2019|2019-1-24|g|450. Todestag von Pieter Bruegel dem Älteren|
C2018/466/07|be|2019|2019-5-9|g|25-jähriges Bestehen des Europäischen Währungsinstituts (EWI)|
C2018/466/08|de|2019|2019-1-29|g|70. Jahrestag der Gründung des Bundesrates|A,D,F,G,J
C2018/466/09|es|2019|2019-2-1|g|Unesco-Welterbe — Avilas Altstadt und die Kirchen außerhalb ihrer Stadtmauer|
C2018/466/10|it|2019|2019-1-25|g|500. Todestag von Leonardo da Vinci|
C2018/466/11|lu|2019|2018-12-27|g|100. Jahrestag der Thronbesteigung von Großherzogin Charlotte|
C2019/057/11|fr|2019|2019-10-10|g|30. Jahrestag des Falls der Berliner Mauer|
C2019/057/12|ie|2019|2019-1-2|g|100 Jahre Dáil Éireann (irisches Parlament)|
C2019/130/06|ad|2019|2019-3-11|g|Ski-Weltcup-Finale 2019|
C2019/189/08|sk|2019|2019-4-25|g|100. Todestag von Milan Rastislav Štefánik|
C2019/189/09|fr|2019|2019-6-6|g|60. Jahrestag von Asterix|
C2019/189/10|mc|2019|2019-9-12|g|200. Jahrestag der Thronbesteigung von Fürst Honoré V.|
C2019/189/11|gr|2019|2019-7-11|g|100. Geburtstag von Manolis Andronicos|
C2019/189/12|gr|2019|2019-7-11|g|150. Todestag des Dichters Andreas Kalvos|
C2019/192/10|ee|2019|2019-5-29|g|150-jähriges Bestehen des Liederfests|
C2019/192/11|sm|2019|2019-4-4|g|500. Todestag von Leonardo da Vinci|
C2019/192/12|va|2019|2019-5-7|g|90. Jahrestag der Gründung des Staates Vatikanstadt|
C2019/351/08|de|2019|2019-10-10|g|30. Jahrestag des Falls der Berliner Mauer|A,D,F,G,J
C2019/351/09|fi|2019|2019-11-12|g|Verfassungsgesetz Finnlands|
C2019/351/10|lt|2019|2019-9-10|g|Samogitien (ethnografische Region Litauens)|
C2019/351/11|lt|2019|2019-6-10|g|Sutartinės (litauische mehrteilige Lieder — aufgenommen in die Repräsentative Liste des Immateriellen Kulturerbes der Menschheit der Unesco)|
C2019/352/13|lu|2019|2019-9-19|g|100. Jahrestag der Einführung des allgemeinen Wahlrechts|
C2019/352/14|lv|2019|2019-9-17|g|Aufgehende Sonne (Wappen)|
C2019/352/15|mt|2019|2019-5-13|g|Unesco-Weltkulturerbe — prähistorische Tempel Ta‘ Haġrat|,Pessac & Yves Sampo,F
C2019/352/16|mt|2019|2019-10-21|g|Natur und Umwelt|,Pessac & Yves Sampo
C2019/352/17|si|2019|2019-11-25|g|100. Geburtstag der Gründung der Universität Ljubljana|
C2019/356/03|pt|2019|2019-6-6|g|600 Jahre der Entdeckung des Archipels von Madeira durch die portugiesischen Seefahrer Bartolomeu Perestrelo und Tristão Vaz|
C2019/356/04|pt|2019|2019-5-8|g|500 Jahre der ersten Weltumsegelung, die vom portugiesischen Entdecker und Navigator Fernão De Magalhães organisiert und geleitet wurde|
C2019/356/05|sm|2019|2019-8-29|g|550. Todestag von Filippo Lippi|
C2019/356/06|va|2019|2019-10-1|g|Sixtinische Kapelle — Ende der Restaurierung 1994-2019|
C2019/409/06|ad|2019|2019-11-11|g|600 Jahre Landesrat|
C2019/409/07|ee|2019|2019-11-19|g|Der 100. Jahrestag der Universität Tartu|
# ___   ___  ___   ___ 
#  ) ) / / \  ) ) / / \
# /_/_ \_\_/ /_/_ \_\_/
## 2020 ----
C2020/049/10|be|2020|2020-3-5|g|Internationales Jahr der Pflanzengesundheit 2020 (IYPH 2020)|
C2020/049/11|de|2020|2020-1-28|g|Brandenburg (Bundesländer-Serie)|A,D,F,G,J
C2020/049/12|es|2020|2020-1-31|g|UNESCO-Weltkulturerbe – Aragón und seine Mudéjar-Architektur|
C2020/049/13|lu|2020|2020-2-26|g|200. Geburtstag von Prinz Henri|
C2020/049/14|ee|2020|2020-1-27|g|Der zweihundertjährige Jahrestag der Entdeckung der Antarktis|
C2020/053/03|ee|2020|2020-2-1|g|100. Jahrestag des Friedens von Dorpat (Tartu)|
C2020/053/04|lt|2020|2020-9-16|g|Aukštaitija/Oberlitauen (aus der Serie ethnografische Regionen Litauens)|
C2020/053/05|it|2020|2020-6-9|g|150. Geburtstag von Maria Montessori|
C2020/053/06|it|2020|2020-1-20|g|80. Jahrestag der Gründung des „Corpo Nazionale dei Vigili del Fuoco“ (nationale Feuerwehr)|
C2020/136/02|lv|2020|2020-6-5|g|Lettgallische Keramik (auch C2020/176/02)|
C2020/150/05|be|2020|2020-10-15|g|Jan van Eyck|
C2020/163/04|va|2020|2020-6-23|g|100. Jahrestag der Geburt von Papst Johannes Paul II.|
C2020/163/05|ad|2020|2020-12-09|g|Das 27. Iberoamerikanische Gipfeltreffen in Andorra|
C2020/163/06|pt|2020|2020-10-7|g|75. Jahrestag der Vereinten Nationen|
C2020/166/02|mt|2020|2020-7-24|g|Unesco — Weltkulturerbe prähistorische Tempel von Skorba|,Pessac & Yves Sampo,F
C2020/167/15|mc|2020|2020-10-20|g|300. Geburtstag von Prince Honoré III.|
C2020/210/05|sm|2020|2020-3-5|g|500. Todestag Raffaels|
C2020/256/02|fr|2020|2020-1-31|g|Charles de Gaulle|
C2020/301/10|ad|2020|2020-12-09|g|50 Jahre Allgemeines Frauenwahlrecht|
C2020/301/11|fi|2020|2020-8-18|g|Universitäten und Gesellschaft — 100 Jahre Universität Turku|
C2020/301/12|si|2020|2020-12-23|g|500. Geburtstag von Adam Bohorič|
C2020/301/13|sm|2020|2020-8-27|g|250. Todestag von Giambattista Tiepolo|
C2020/301/14|va|2020|2020-10-16|g|500. Jahrestag des Todes von Raphael Sanzio|
C2020/377/12|sk|2020|2020-11-11|g|20. Jahrestag des Beitritts der Slowakei zur Organisation für wirtschaftliche Zusammenarbeit und Entwicklung (OECD)|
C2020/380/04|mt|2020|2020-12-11|g|Kinderspiele|
C2020/380/05|pt|2020|2020-9-1|g|730-jähriges Bestehen der Universität Coimbra|
C2020/381/03|lu|2020|2020-12-23|g|Die Geburt von Prinz Charles|Relief,Foto
C2020/389/03|cy|2020|2020-12-14|g|30. Jahrestag des zyprischen Instituts für Neurologie und Genetik|
C2020/393/03|lt|2020|2020-11-4|g|UNESCO-Kulturerbe – Kryžių kalnas (Berg der Kreuze)|
C2020/393/04|fi|2020|2020-11-15|g|Väinö Linna 100 Jahre|
C2020/393/05|de|2020|2020-10-8|g|50. Jahrestag des Kniefalls von Willy Brandt in Warschau|A,D,F,G,J
C2020/395/03|fr|2020|2020-10-27|g|Medizinische Forschung|
C2020/417/05|gr|2020|2020-6-30|g|2500. Jahrestag der Schlacht bei den Thermopylen|
C2020/417/06|gr|2020|2020-7-16|g|100. Jahrestag der Vereinigung Thrakiens mit Griechenland|
# ___   ___  ___   _ 
#  ) ) / / \  ) ) / |
# /_/_ \_\_/ /_/_ |_|
## 2021 ----
C2020/444/04|lu|2021|2021-4-19|g|Der 100. Geburtstag von Großherzog Jean|Relief,Foto
C2020/444/05|pt|2021|2021-1-4|g|Portugiesischer Vorsitz im Rat der Europäischen Union|
C2021/020/04|de|2021|2021-1-26|g|Sachsen-Anhalt (Bundesländer-Serie)|A,D,F,G,J
C2021/020/05|lv|2021|2021-1-20|g|100. Jahrestag der völkerrechtlichen Anerkennung Lettlands|
C2021/020/06|lu|2021|2021-4-19|g|der 40. Hochzeitstag von Großherzog Henri|Relief,Foto
C2021/036/04|it|2021|2021-1-26|g|150. Jahrestag der Erklärung Roms zur Hauptstadt Italiens|
C2021/036/05|it|2021|2021-6-22|g|Angehörige der Gesundheitsberufe|
C2021/059/05|ee|2021|2021-10-20|g|Der Wolf als estnisches Nationaltier|
C2021/093/04|fr|2021|2021-3-18|g|UNICEF|
C2021/096/07|gr|2021|2021-4-22|g|200 Jahre seit der griechischen Revolution|
C2021/096/08|es|2021|2021-3-10|g|Historische Innenstadt von Toledo|
C2021/103/05|fi|2021|2021-4-14|g|Journalismus und offene Kommunikation zur Unterstützung der finnischen Demokratie|
C2021/104/04|lt|2021|2021-5-19|g|UNESCO-Programm „Der Mensch und die Biosphäre“ - Biosphärenreservat Žuvintas|
C2021/466/03|ad|2021|2021-12-15|g|100. Jahrestag der Krönung Unserer Liebe Frau von Meritxell|
C2021/466/04|be|2021|2021-10-27|g|500. Jahrestag des Erscheinens der Verordnung des zweiten Münzausgabezeitraums während der Herrschaft Karls V.|
C2021/470/04|ee|2021|2021-6-16|g|Finno-ugrische Völker|
C2021/470/05|be|2021|2021-7-7|g|100. Jahrestag der Gründung der belgisch-luxemburgischen Wirtschaftsunion (BLEU)|
C2021/470/06|ad|2021|2021-12-15|g|Wir kümmern uns um unsere Seniorinnen und Senioren|
C2021/470/07|fr|2021|2021-9-21|g|Olympische Spiele Paris 2024|
C2021/473/05|lt|2021|2021-9-9|g|Dzūkija|
C2021/473/06|fi|2021|2021-08-13|g|100 Jahre Selbstverwaltung der Ålandinseln|
C2021/473/07|pt|2021|2021-5-18|g|Olympische Spiele von Tokio|
C2021/473/08|mt|2021|2021-10-26|g|Megalithische Tempel von Tarxien|
C2021/475/04|mt|2021|2021-8-2|g|Heldinnen und Helden der Pandemie|
C2021/476/02|mc|2021|2021-10-6|g|10. Hochzeitstag von Prinz Albert II und Prinzessin Charlene|
C2021/476/03|sk|2021|2021-11-26|g|100. Geburtstag Alexander Dubčeks|
C2021/476/04|si|2021|2021-10-25|g|200-jähriges Bestehen des Landesmuseums Krain, des ersten Museums Sloweniens|
C2021/480/07|va|2021|2021-10-26|g|700. Todestag von Dante Alighieri|
C2021/480/08|va|2021|2021-6-25|g|450. Geburtstag von Caravaggio|
C2021/482/02|sm|2021|2021-8-27|g|550. Geburtstag von Albrecht Dürer|
C2021/482/03|sm|2021|2021-3-1|g|450. Geburtstag von Caravaggio|
# ___   ___  ___  ___ 
#  ) ) / / \  ) )  ) )
# /_/_ \_\_/ /_/_ /_/_
## 2022 ----
C2022/012/03|at|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|be|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|cy|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|de|2022|2022-7-1|g|35 Jahre Erasmus-Programm|A,D,F,G,J
C2022/012/03|ee|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|es|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|fi|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|fr|2022|2022-7-6|g|35 Jahre Erasmus-Programm|
C2022/012/03|gr|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|ie|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|it|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|lt|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|lu|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|lv|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|mt|2022|2022-11-17|g|35 Jahre Erasmus-Programm|
C2022/012/03|nl|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|pt|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|si|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/012/03|sk|2022|2022-7-1|g|35 Jahre Erasmus-Programm|
C2022/100/04|fr|2022|2022-1-25|g|90. Jahrestag der Geburt des ehemaligen Staatspräsidenten Jacques Chirac|
C2022/145/06|it|2022|2022-4-6|g|170. Jahrestag der Gründung der Italienischen Nationalpolizei|
C2022/145/07|si|2022|2022-3-2|g|150. Geburtstag des Architekten Jože Plečnik|
C2022/145/08|de|2022|2022-1-25|g|Bundesländer-Serie – Thüringen|A,D,F,G,J
C2022/145/09|it|2022|2022-5-17|g|30. Todestag von Giovanni Falcone und Paolo Borsellino|
C2022/145/10|lu|2022|2022-7-1|g|50 Jahre gesetzlicher Schutz der luxemburgischen Flagge|
C2022/484/07|be|2022|2022-5-11|g|Gesundheitswesen – Würdigung des außergewöhnlichen Engagements in der COVID-19-Pandemie|
C2022/484/08|gr|2022|2022-7-1|g|200. Jahrestag der ersten griechischen Verfassung|
C2022/484/09|es|2022|2022-3-23|g|500. Jahrestag der ersten Weltumrundung|
C2022/484/10|es|2022|2022-3-23|g|UNESCO-Welterbe – Nationalpark Garajonay|
C2022/484/11|ee|2022|2022-3-9|g|150. Jahrestag der Gründung der Estnischen Literaturgesellschaft|
C2022/484/12|pt|2022|2022-3-30|g|100. Jahrestag der Erstüberquerung des Südatlantiks mit dem Flugzeug durch Gago Coutinho und Sacadura Cabral im Jahr 1922|
C2022/484/13|sk|2022|2022-10-5|g|300. Jahrestag des Baus der ersten Dampfmaschine für den Bergbau auf dem europäischen Festland|
C2022/484/14|ad|2022|2023-1-16|g|Die Legende von Karl dem Großen|
C2022/484/15|ad|2022|2023-1-16|g|10. Jahrestag des Inkrafttretens der Währungsvereinbarung zwischen Andorra und der Europäischen Union|
C2022/484/16|va|2022|2022-9-6|g|125. Geburtstag von Papst Paul VI.|
C2022/484/17|va|2022|2022-9-6|g|25. Todestag von Mutter Teresa von Kalkutta|
C2022/484/18|ee|2022|2022-7-8|g|Ukraine und Freiheit|
C2022/484/19|fi|2022|2022-9-30|g|Klimaforschung in Finnland|
C2022/484/20|fi|2022|2022-2-11|g|100 Jahre Finnisches Nationalballett|
C2022/484/21|lu|2022|2022-7-1|g|10. Hochzeitstag von Erbgroßherzog Guillaume und Erbgroßherzogin Stéphanie|
C2022/484/22|mt|2022|2022-11-17|g|UNESCO-Weltkulturerbe: Ħal-Saflieni-Hypogäum|
C2022/484/23|mt|2022|2022-11-17|g|22. Jahrestag der Resolution 1325 des Sicherheitsrates der Vereinten Nationen zu Frauen, Frieden und Sicherheit|
C2022/484/24|lt|2022|2022-4-21|g|100 Jahre Basketball in Litauen|
C2022/484/25|lt|2022|2022-12-20|g|Ethnographische Regionen Litauens – Suvalkija|
C2022/484/26|lv|2022|2022-4-12|g|Hundertjähriges Bestehen der lettischen Zentralbank „Latvijas Banka“ – Finanzwissen|
C2023/014/04|fr|2022|2022-9-22|g|Olympische Spiele 2024|
C2023/034/04|sm|2022|2022-10-4|g|Der 200. Todestag von Antonio Canova|
C2023/034/05|sm|2022|2022-4-28|g|530. Todestag von Piero della Francesca|
C2023/034/06|mc|2022|2022-9-7|g|100. Todestag von Fürst Albert I.|
# ___   ___  ___  ___ 
#  ) ) / / \  ) )  ) )
# /_/_ \_\_/ /_/_ _)_)
## 2023 ----
C2023/116/09|fi|2023|2023-3-21|g|Erstes Naturschutzgesetz Finnlands|
C2023/116/10|es|2023|2023-3-28|g|UNESCO: Cáceres|
C2023/116/11|sk|2023|2023-3-2|g|100. Jahrestag der ersten Bluttransfusion in der Slowakei|
C2023/116/12|fr|2023|2023-1-10|g|Olympische Spiele Paris 2024|
C2023/122/02|lt|2023|2023-3-16|g|Gemeinsam mit der Ukraine|
C2023/122/03|it|2023|2023-3-21|g|100 Jahre Italienische Luftstreitkräfte|
C2023/122/04|it|2023|2023-5-15|g|150. Todestag von Alessandro Manzoni|
C2023/122/05|lu|2023|2023-4-24|g|25. Jahrestag der Mitgliedschaft von Großherzog Henri im Internationalen Olympischen Komitee|
C2023/123/05|lu|2023|2023-4-24|g|175. Jahrestag des Bestehens der luxemburgischen Abgeordnetenkammer|
C2023/123/06|de|2023|2023-1-24|g|Bundesländer-Serie – Hamburg|A,D,F,G,J
C2023/123/07|de|2023|2023-3-30|g|1275. Jahrestag der Geburt Karls des Großen (748–814), König über das Frankenreich und römischer Kaiser|A,D,F,G,J
C2023/166/04|va|2023|2023-10-27|g|150. Todestag von Alessandro Manzoni|
C2023/166/05|va|2023|2023-6-20|g|500. Todestag von Pietro Perugino|
C2023/174/08|es|2023|2023-7-1|g|Vorsitz Spaniens im Rat der EU|
C2023/204/06|be|2023|2023-6-20|g|„Jahr des Jugendstils“ (Art Nouveau), das 2023 in Belgien begangen wird|
C2023/204/07|sm|2023|2023-9-8|g|500. Todestag von Luca Signorelli|
C2023/204/08|cy|2023|2023-10-2|g|60. Jahrestag der Gründung der Zentralbank von Zypern|
C2023/204/09|mt|2023|2023-9-14|g|Ankunft der Franzosen in Malta im Jahr 1798|
C2023/204/10|sm|2023|2023-4-24|g|500. Todestag von Pietro Perugino|
C2023/204/11|mt|2023|2023-9-14|g|550. Geburtstag von Nikolaus Kopernikus|
